Time,Open,High,Low,Close,Volume
2001-04-17 12:00:00,260.8,261.4,260.0,260.8,672
2001-04-17 16:00:00,260.8,260.9,260.0,260.8,296
2001-04-17 20:00:00,260.8,260.8,260.7,260.7,108
2001-04-18 00:00:00,260.7,260.7,260.0,260.1,248
2001-04-18 04:00:00,260.1,260.5,260.1,260.1,268
2001-04-18 08:00:00,260.2,260.4,259.2,259.2,200
2001-04-18 12:00:00,259.2,261.9,258.3,261.0,720
2001-04-18 16:00:00,261.1,261.5,260.3,261.3,376
2001-04-18 20:00:00,261.0,261.0,260.2,260.9,104
2001-04-19 00:00:00,260.9,261.4,260.9,261.2,276
2001-04-19 04:00:00,261.2,261.7,261.0,261.4,272
2001-04-19 08:00:00,261.2,261.4,260.9,261.2,208
2001-04-19 12:00:00,261.4,264.1,261.1,263.2,748
2001-04-19 16:00:00,263.2,264.9,262.7,264.7,504
2001-04-19 20:00:00,265.2,265.2,264.7,264.7,92
2001-04-20 00:00:00,264.7,264.8,264.2,264.5,284
2001-04-20 04:00:00,264.5,265.3,264.3,265.2,240
2001-04-20 08:00:00,265.1,265.1,263.9,264.1,232
2001-04-20 12:00:00,264.2,264.8,263.3,264.0,784
2001-04-20 16:00:00,264.0,264.4,263.7,264.3,340
2001-04-22 20:00:00,263.9,264.0,263.9,264.0,48
2001-04-23 00:00:00,264.0,264.8,263.9,264.5,308
2001-04-23 04:00:00,264.5,264.5,262.4,263.7,360
2001-04-23 08:00:00,262.7,263.6,262.6,262.7,172
2001-04-23 12:00:00,262.7,263.4,262.2,263.0,664
2001-04-23 16:00:00,263.0,263.4,262.5,263.4,232
2001-04-23 20:00:00,263.5,263.5,263.3,263.4,112
2001-04-24 00:00:00,263.4,263.5,263.1,263.2,256
2001-04-24 04:00:00,263.2,263.9,262.8,263.9,260
2001-04-24 08:00:00,263.9,264.2,263.5,263.5,336
2001-04-24 12:00:00,263.7,264.7,262.8,263.4,748
2001-04-24 16:00:00,263.4,264.1,263.3,263.9,380
2001-04-24 20:00:00,263.9,263.9,263.9,263.9,80
2001-04-25 00:00:00,263.9,264.1,263.8,263.8,160
2001-04-25 04:00:00,263.8,264.3,263.6,263.9,228
2001-04-25 08:00:00,263.9,264.2,263.6,263.9,352
2001-04-25 12:00:00,263.9,264.3,262.9,262.9,528
2001-04-25 16:00:00,262.9,263.0,261.6,262.0,344
2001-04-25 20:00:00,262.1,262.4,262.0,262.4,124
2001-04-26 00:00:00,262.4,262.6,262.3,262.6,188
2001-04-26 04:00:00,262.6,263.0,262.1,262.1,280
2001-04-26 08:00:00,262.2,263.0,261.8,262.4,340
2001-04-26 12:00:00,262.4,263.9,262.2,263.2,744
2001-04-26 16:00:00,263.1,264.1,263.1,264.0,260
2001-04-26 20:00:00,263.6,264.3,263.6,264.1,92
2001-04-27 00:00:00,264.1,264.7,264.1,264.6,244
2001-04-27 04:00:00,264.6,264.6,264.2,264.5,136
2001-04-27 08:00:00,264.4,266.5,264.0,266.5,240
2001-04-27 12:00:00,266.4,266.7,263.9,264.0,608
2001-04-27 16:00:00,264.1,264.2,263.6,263.8,248
2001-04-29 20:00:00,263.8,263.8,263.8,263.8,24
2001-04-30 00:00:00,263.8,263.8,263.2,263.4,192
2001-04-30 04:00:00,263.4,263.5,263.0,263.2,132
2001-04-30 08:00:00,263.2,263.4,263.1,263.2,128
2001-04-30 12:00:00,263.2,263.8,262.9,263.5,504
2001-04-30 16:00:00,263.6,263.8,263.1,263.8,200
2001-04-30 20:00:00,263.8,263.8,263.8,263.8,40
2001-05-01 00:00:00,263.8,263.9,263.7,263.9,112
2001-05-01 04:00:00,263.9,264.4,263.7,264.2,148
2001-05-01 08:00:00,264.1,264.1,263.5,263.8,188
2001-05-01 12:00:00,263.6,264.1,263.5,264.1,596
2001-05-01 16:00:00,264.1,264.4,263.9,264.1,236
2001-05-01 20:00:00,264.3,264.3,264.1,264.2,88
2001-05-02 00:00:00,264.1,265.1,264.1,264.9,308
2001-05-02 04:00:00,264.9,265.4,264.8,264.9,236
2001-05-02 08:00:00,265.0,265.1,264.5,264.5,104
2001-05-02 12:00:00,264.5,264.8,263.7,264.8,648
2001-05-02 16:00:00,264.9,265.2,264.3,265.2,388
2001-05-02 20:00:00,264.8,265.3,264.8,265.1,68
2001-05-03 00:00:00,265.1,265.2,264.8,265.2,132
2001-05-03 04:00:00,265.2,266.0,265.0,266.0,176
2001-05-03 08:00:00,266.0,266.0,264.9,265.0,208
2001-05-03 12:00:00,265.2,267.0,265.1,265.5,744
2001-05-03 16:00:00,265.5,266.1,265.3,266.0,336
2001-05-03 20:00:00,266.0,266.0,265.5,265.5,80
2001-05-04 00:00:00,265.5,265.9,265.3,265.9,220
2001-05-04 04:00:00,265.9,266.0,265.7,266.0,144
2001-05-04 08:00:00,265.9,266.2,265.3,266.1,220
2001-05-04 12:00:00,266.3,267.2,265.8,266.1,752
2001-05-04 16:00:00,266.1,267.2,265.8,266.0,448
2001-05-06 20:00:00,265.9,265.9,265.8,265.9,64
2001-05-07 00:00:00,265.9,265.9,265.4,265.5,180
2001-05-07 04:00:00,265.6,265.8,265.1,265.7,204
2001-05-07 08:00:00,265.8,266.0,265.6,265.9,204
2001-05-07 12:00:00,266.0,266.1,265.3,266.1,472
2001-05-07 16:00:00,266.1,266.4,265.8,265.8,164
2001-05-07 20:00:00,266.0,266.0,265.8,265.8,92
2001-05-08 00:00:00,265.8,265.9,265.5,265.6,276
2001-05-08 04:00:00,265.6,265.8,265.4,265.5,320
2001-05-08 08:00:00,265.4,265.6,265.4,265.4,192
2001-05-08 12:00:00,265.4,265.4,264.8,265.2,676
2001-05-08 16:00:00,265.2,265.4,264.8,264.9,376
2001-05-08 20:00:00,264.6,265.1,264.5,265.1,148
2001-05-09 00:00:00,265.1,265.1,264.6,264.9,324
2001-05-09 04:00:00,264.9,265.1,264.8,265.0,344
2001-05-09 08:00:00,265.0,266.8,264.8,266.8,276
2001-05-09 12:00:00,266.8,268.9,266.6,268.1,716
2001-05-09 16:00:00,268.2,270.2,268.2,269.8,504
2001-05-09 20:00:00,269.8,269.8,269.4,269.4,84
2001-05-10 00:00:00,269.5,269.5,268.2,268.5,424
2001-05-10 04:00:00,268.5,269.1,268.2,269.0,324
2001-05-10 08:00:00,269.1,270.4,268.8,270.4,400
2001-05-10 12:00:00,270.4,270.4,268.0,268.7,740
2001-05-10 16:00:00,268.5,269.6,268.4,268.9,444
2001-05-10 20:00:00,268.8,269.0,268.8,268.9,96
2001-05-11 00:00:00,268.9,268.9,268.3,268.7,372
2001-05-11 04:00:00,268.7,269.2,268.6,268.6,340
2001-05-11 08:00:00,268.6,269.4,268.1,269.3,276
2001-05-11 12:00:00,269.3,269.4,268.8,268.9,628
2001-05-11 16:00:00,268.9,269.0,267.8,267.8,404
2001-05-14 00:00:00,267.8,268.0,267.5,267.6,180
2001-05-14 04:00:00,267.6,268.3,267.6,268.1,224
2001-05-14 08:00:00,268.2,268.3,267.5,267.5,208
2001-05-14 12:00:00,267.5,268.5,267.3,267.8,700
2001-05-14 16:00:00,267.7,268.3,267.5,268.0,300
2001-05-14 20:00:00,268.1,268.3,268.0,268.0,128
2001-05-15 00:00:00,268.0,268.1,267.5,268.0,344
2001-05-15 04:00:00,268.0,268.1,267.1,267.1,164
2001-05-15 08:00:00,267.4,268.2,267.4,267.8,296
2001-05-15 12:00:00,267.8,267.8,266.3,267.3,808
2001-05-15 16:00:00,267.3,268.1,267.0,268.1,444
2001-05-15 20:00:00,268.1,268.2,268.1,268.2,320
2001-05-16 00:00:00,268.2,268.3,268.0,268.2,332
2001-05-16 04:00:00,268.2,269.9,268.0,269.8,388
2001-05-16 08:00:00,269.8,269.8,268.8,269.4,332
2001-05-16 12:00:00,269.4,271.8,269.4,270.8,840
2001-05-16 16:00:00,270.8,272.2,270.8,271.8,508
2001-05-16 20:00:00,272.0,272.0,271.9,272.0,96
2001-05-17 00:00:00,272.0,273.3,272.0,273.0,464
2001-05-17 04:00:00,273.0,273.1,272.4,272.7,296
2001-05-17 08:00:00,272.7,272.9,271.5,272.8,392
2001-05-17 12:00:00,272.9,274.4,272.4,273.3,864
2001-05-17 16:00:00,273.3,274.1,273.1,273.3,516
2001-05-17 20:00:00,273.3,273.5,273.3,273.3,108
2001-05-18 00:00:00,273.3,273.3,272.7,273.1,272
2001-05-18 04:00:00,273.0,273.0,272.0,272.0,292
2001-05-18 08:00:00,272.4,272.5,271.9,272.3,248
2001-05-18 12:00:00,272.4,273.3,272.3,273.1,652
2001-05-18 16:00:00,273.1,286.7,273.1,286.6,588
2001-05-20 20:00:00,286.0,286.0,284.8,285.7,136
2001-05-21 00:00:00,286.2,297.4,286.2,287.9,612
2001-05-21 04:00:00,287.9,289.9,286.0,289.8,548
2001-05-21 08:00:00,289.6,292.0,286.9,291.7,628
2001-05-21 12:00:00,291.7,292.7,283.8,284.8,892
2001-05-21 16:00:00,284.6,286.3,282.8,284.9,608
2001-05-21 20:00:00,285.2,285.3,284.8,284.9,92
2001-05-22 00:00:00,284.8,285.2,283.0,283.0,224
2001-05-22 04:00:00,282.9,283.3,281.8,283.3,352
2001-05-22 08:00:00,283.1,283.5,282.1,283.0,368
2001-05-22 12:00:00,283.0,284.5,281.5,282.1,792
2001-05-22 16:00:00,282.1,284.9,281.9,284.9,548
2001-05-22 20:00:00,284.9,284.9,284.4,284.4,120
2001-05-23 00:00:00,284.4,284.4,283.9,284.0,476
2001-05-23 04:00:00,284.0,284.3,283.1,283.3,360
2001-05-23 08:00:00,283.3,284.1,281.6,283.9,452
2001-05-23 12:00:00,283.9,284.2,282.4,283.4,812
2001-05-23 16:00:00,283.4,283.8,282.7,283.4,384
2001-05-23 20:00:00,283.3,283.3,283.3,283.3,36
2001-05-24 00:00:00,283.2,283.3,282.5,283.0,248
2001-05-24 04:00:00,283.0,283.2,282.1,282.8,300
2001-05-24 08:00:00,282.9,283.5,282.8,283.5,416
2001-05-24 12:00:00,283.4,286.8,276.5,278.4,848
2001-05-24 16:00:00,278.4,280.5,277.8,278.6,548
2001-05-24 20:00:00,278.8,278.8,278.6,278.8,48
2001-05-25 00:00:00,278.8,279.9,278.8,278.9,292
2001-05-25 04:00:00,278.9,279.3,278.4,279.2,392
2001-05-25 08:00:00,279.2,280.8,278.7,279.1,492
2001-05-25 12:00:00,279.0,279.3,274.9,277.2,868
2001-05-25 16:00:00,277.4,277.8,277.1,277.1,72
2001-05-27 20:00:00,277.1,277.2,277.1,277.2,28
2001-05-28 00:00:00,277.2,277.5,276.1,277.4,196
2001-05-28 04:00:00,277.4,277.8,277.1,277.6,224
2001-05-28 08:00:00,277.3,277.5,277.1,277.1,48
2001-05-28 12:00:00,277.1,277.5,277.1,277.3,156
2001-05-28 16:00:00,277.4,277.4,277.1,277.2,76
2001-05-28 20:00:00,277.5,277.5,277.1,277.1,100
2001-05-29 00:00:00,277.1,277.9,276.6,277.5,256
2001-05-29 04:00:00,277.5,277.7,276.1,276.2,356
2001-05-29 08:00:00,276.4,276.9,275.5,275.5,308
2001-05-29 12:00:00,275.6,276.3,274.0,274.3,772
2001-05-29 16:00:00,274.2,274.9,272.8,273.8,480
2001-05-29 20:00:00,273.7,273.7,273.4,273.4,112
2001-05-30 00:00:00,273.5,274.6,273.5,274.5,344
2001-05-30 04:00:00,274.5,274.5,273.3,273.5,404
2001-05-30 08:00:00,273.4,273.8,272.0,272.0,388
2001-05-30 12:00:00,272.0,272.6,266.9,267.3,856
2001-05-30 16:00:00,267.2,267.5,264.9,265.9,580
2001-05-30 20:00:00,265.6,266.4,265.5,266.4,100
2001-05-31 00:00:00,266.4,267.0,266.2,267.0,224
2001-05-31 04:00:00,267.0,267.0,265.6,266.0,392
2001-05-31 08:00:00,266.2,266.2,265.1,265.6,524
2001-05-31 12:00:00,265.9,267.7,265.7,266.8,776
2001-05-31 16:00:00,266.8,266.8,265.3,265.5,396
2001-05-31 20:00:00,265.4,265.4,265.4,265.4,84
2001-06-01 00:00:00,265.4,266.6,265.4,265.8,328
2001-06-01 04:00:00,265.8,266.0,264.7,265.7,388
2001-06-01 08:00:00,265.7,266.0,265.1,265.9,336
2001-06-01 12:00:00,265.9,267.1,264.9,266.7,792
2001-06-01 16:00:00,266.7,266.8,265.7,266.5,424
2001-06-03 20:00:00,266.3,266.3,266.3,266.3,8
2001-06-04 00:00:00,266.3,267.3,266.3,266.9,292
2001-06-04 04:00:00,266.9,267.1,266.2,266.2,340
2001-06-04 08:00:00,266.3,266.4,265.7,266.4,264
2001-06-04 12:00:00,266.1,266.9,265.7,265.8,560
2001-06-04 16:00:00,265.8,266.1,265.0,265.3,464
2001-06-04 20:00:00,265.5,265.8,265.0,265.3,120
2001-06-05 00:00:00,265.3,265.3,265.0,265.2,304
2001-06-05 04:00:00,265.2,265.5,264.7,265.2,356
2001-06-05 08:00:00,265.2,266.2,265.2,265.8,272
2001-06-05 12:00:00,265.9,266.2,264.9,265.7,732
2001-06-05 16:00:00,265.7,266.0,265.0,265.9,260
2001-06-05 20:00:00,265.8,265.8,265.7,265.8,64
2001-06-06 00:00:00,265.8,266.5,265.8,266.5,328
2001-06-06 04:00:00,266.5,267.0,266.3,266.8,296
2001-06-06 08:00:00,266.9,266.9,266.0,266.1,256
2001-06-06 12:00:00,266.5,266.6,265.0,265.7,664
2001-06-06 16:00:00,265.7,266.0,265.5,265.8,240
2001-06-06 20:00:00,265.9,265.9,265.8,265.8,116
2001-06-07 00:00:00,266.0,266.0,265.5,265.9,256
2001-06-07 04:00:00,265.9,266.1,265.8,266.0,300
2001-06-07 08:00:00,266.0,266.2,265.4,265.7,252
2001-06-07 12:00:00,265.5,266.0,265.3,265.8,420
2001-06-07 16:00:00,265.8,266.1,265.8,266.0,236
2001-06-07 20:00:00,266.0,266.2,265.9,265.9,132
2001-06-08 00:00:00,265.9,266.4,265.9,266.2,224
2001-06-08 04:00:00,266.3,266.9,266.3,266.3,220
2001-06-08 08:00:00,266.4,267.0,266.3,266.8,220
2001-06-08 12:00:00,266.8,267.2,266.6,267.2,480
2001-06-08 16:00:00,267.2,273.6,267.2,273.3,580
2001-06-10 20:00:00,273.3,273.3,272.8,272.8,28
2001-06-11 00:00:00,272.8,272.8,270.7,271.1,348
2001-06-11 04:00:00,271.1,271.5,270.6,271.3,268
2001-06-11 08:00:00,271.2,272.4,271.1,271.7,328
2001-06-11 12:00:00,271.7,271.9,266.4,266.4,852
2001-06-11 16:00:00,266.5,267.7,266.4,267.6,476
2001-06-11 20:00:00,267.6,267.6,267.5,267.5,80
2001-06-12 00:00:00,267.5,268.2,267.5,267.8,348
2001-06-12 04:00:00,267.8,267.8,267.0,267.6,268
2001-06-12 08:00:00,267.4,268.2,266.7,268.2,352
2001-06-12 12:00:00,268.2,270.2,268.0,269.4,784
2001-06-12 16:00:00,269.4,272.0,269.2,271.3,516
2001-06-12 20:00:00,271.3,271.4,271.1,271.1,96
2001-06-13 00:00:00,271.0,271.6,270.8,271.4,348
2001-06-13 04:00:00,271.4,271.6,271.1,271.3,364
2001-06-13 08:00:00,271.2,272.2,270.6,272.2,356
2001-06-13 12:00:00,272.1,273.0,269.3,269.9,760
2001-06-13 16:00:00,269.9,272.5,269.9,271.9,528
2001-06-13 20:00:00,272.0,272.0,271.9,271.9,108
2001-06-14 00:00:00,271.9,272.4,271.8,272.3,244
2001-06-14 04:00:00,272.3,272.6,271.0,271.4,384
2001-06-14 08:00:00,271.5,272.0,270.9,271.1,364
2001-06-14 12:00:00,271.3,273.8,270.5,273.5,808
2001-06-14 16:00:00,273.5,276.2,273.5,275.1,620
2001-06-14 20:00:00,275.4,275.7,275.0,275.0,188
2001-06-15 00:00:00,274.9,275.5,274.5,274.8,284
2001-06-15 04:00:00,274.8,275.8,274.4,275.2,396
2001-06-15 08:00:00,275.1,275.1,273.9,274.5,260
2001-06-15 12:00:00,274.5,274.6,270.3,270.3,820
2001-06-15 16:00:00,270.3,272.3,270.3,271.2,452
2001-06-17 20:00:00,270.8,270.8,270.8,270.8,32
2001-06-18 00:00:00,270.8,271.8,270.8,271.4,232
2001-06-18 04:00:00,271.4,271.7,271.0,271.1,184
2001-06-18 08:00:00,271.1,271.2,270.6,270.8,192
2001-06-18 12:00:00,270.8,272.9,270.6,272.9,768
2001-06-18 16:00:00,272.9,273.6,271.5,272.1,476
2001-06-18 20:00:00,272.4,272.5,271.8,271.8,148
2001-06-19 00:00:00,271.8,272.0,271.5,271.9,168
2001-06-19 04:00:00,271.9,272.8,271.7,272.6,268
2001-06-19 08:00:00,272.6,273.6,272.6,272.8,388
2001-06-19 12:00:00,272.7,274.4,272.5,274.1,736
2001-06-19 16:00:00,274.1,274.1,272.7,273.2,380
2001-06-19 20:00:00,273.1,273.1,273.1,273.1,52
2001-06-20 00:00:00,273.1,273.4,272.7,273.3,268
2001-06-20 04:00:00,273.3,273.6,272.3,272.5,316
2001-06-20 08:00:00,272.5,272.6,271.5,271.5,276
2001-06-20 12:00:00,271.6,272.0,270.8,271.1,732
2001-06-20 16:00:00,271.1,272.5,271.0,272.1,404
2001-06-20 20:00:00,272.1,272.3,272.1,272.2,92
2001-06-21 00:00:00,272.2,273.0,271.5,272.8,300
2001-06-21 04:00:00,272.8,273.3,272.6,273.1,332
2001-06-21 08:00:00,273.1,273.1,272.2,272.5,192
2001-06-21 12:00:00,272.5,272.5,271.0,271.4,768
2001-06-21 16:00:00,271.5,272.5,271.4,272.4,388
2001-06-21 20:00:00,272.5,272.5,272.2,272.2,64
2001-06-22 00:00:00,272.2,272.3,272.0,272.1,276
2001-06-22 04:00:00,272.1,272.3,271.6,272.3,264
2001-06-22 08:00:00,272.5,272.9,272.3,272.8,144
2001-06-22 12:00:00,272.8,275.0,272.7,274.2,628
2001-06-22 16:00:00,274.2,274.2,271.6,272.0,380
2001-06-24 20:00:00,272.0,272.0,272.0,272.0,8
2001-06-25 00:00:00,272.1,272.4,272.1,272.4,168
2001-06-25 04:00:00,272.4,273.5,272.3,272.7,264
2001-06-25 08:00:00,272.7,273.6,272.7,273.4,304
2001-06-25 12:00:00,273.5,274.6,272.4,273.5,768
2001-06-25 16:00:00,273.5,274.0,273.0,273.5,424
2001-06-25 20:00:00,273.5,273.5,273.5,273.5,96
2001-06-26 00:00:00,273.5,273.9,273.0,273.8,320
2001-06-26 04:00:00,273.8,274.2,273.7,273.7,288
2001-06-26 08:00:00,273.7,274.0,273.5,273.9,208
2001-06-26 12:00:00,273.6,274.6,273.0,274.4,760
2001-06-26 16:00:00,274.4,278.4,271.7,275.8,588
2001-06-26 20:00:00,275.7,275.8,275.6,275.7,120
2001-06-27 00:00:00,275.7,276.8,275.7,276.4,292
2001-06-27 04:00:00,276.4,277.0,274.5,275.8,348
2001-06-27 08:00:00,275.8,276.3,275.2,275.3,300
2001-06-27 12:00:00,275.3,275.4,274.1,274.4,712
2001-06-27 16:00:00,274.4,274.8,271.4,271.8,660
2001-06-27 20:00:00,271.9,272.0,271.8,272.0,88
2001-06-28 00:00:00,272.0,272.0,270.7,270.8,288
2001-06-28 04:00:00,270.8,271.5,270.3,270.9,436
2001-06-28 08:00:00,270.9,271.3,269.8,269.9,280
2001-06-28 12:00:00,269.9,270.8,268.0,268.0,876
2001-06-28 16:00:00,268.1,269.3,267.5,268.8,564
2001-06-28 20:00:00,269.5,269.5,268.7,269.0,168
2001-06-29 00:00:00,269.0,269.8,269.0,269.7,260
2001-06-29 04:00:00,269.7,270.0,269.2,269.4,232
2001-06-29 08:00:00,269.4,270.2,269.4,269.6,228
2001-06-29 12:00:00,269.7,271.4,269.6,271.2,640
2001-06-29 16:00:00,271.1,271.6,270.2,270.4,508
2001-07-01 20:00:00,270.4,270.4,270.1,270.3,84
2001-07-02 00:00:00,270.3,270.4,270.0,270.1,192
2001-07-02 04:00:00,270.0,270.0,269.2,269.2,328
2001-07-02 08:00:00,269.2,269.2,268.4,268.9,392
2001-07-02 12:00:00,268.9,269.4,267.6,268.9,788
2001-07-02 16:00:00,268.9,269.5,268.7,269.0,476
2001-07-02 20:00:00,269.0,269.0,269.0,269.0,116
2001-07-03 00:00:00,269.0,269.1,268.5,268.5,272
2001-07-03 04:00:00,268.5,272.0,268.0,268.3,360
2001-07-03 08:00:00,268.3,268.6,268.3,268.5,192
2001-07-03 12:00:00,268.6,268.9,267.5,267.7,756
2001-07-03 16:00:00,267.6,267.6,267.3,267.3,88
2001-07-03 20:00:00,267.3,267.5,267.3,267.4,116
2001-07-04 00:00:00,267.4,267.6,267.3,267.5,264
2001-07-04 04:00:00,267.5,267.6,267.4,267.6,216
2001-07-04 08:00:00,267.5,268.1,267.3,267.9,232
2001-07-04 12:00:00,267.9,267.9,267.3,267.4,56
2001-07-04 20:00:00,267.5,267.5,267.5,267.5,80
2001-07-05 00:00:00,267.5,267.5,267.1,267.3,192
2001-07-05 04:00:00,267.3,267.5,266.8,267.2,260
2001-07-05 08:00:00,267.2,267.3,266.3,266.7,312
2001-07-05 12:00:00,266.7,266.8,265.5,265.5,708
2001-07-05 16:00:00,265.5,265.5,264.5,264.9,384
2001-07-05 20:00:00,264.9,264.9,264.9,264.9,76
2001-07-06 00:00:00,264.9,265.6,264.9,265.5,372
2001-07-06 04:00:00,265.5,265.7,265.0,265.3,256
2001-07-06 08:00:00,265.1,265.4,264.4,264.4,324
2001-07-06 12:00:00,264.4,266.6,264.2,266.6,716
2001-07-06 16:00:00,266.6,266.7,265.6,265.7,404
2001-07-08 20:00:00,266.0,266.0,266.0,266.0,36
2001-07-09 00:00:00,266.0,266.0,265.4,265.6,220
2001-07-09 04:00:00,265.6,266.3,265.2,266.0,200
2001-07-09 08:00:00,266.1,266.7,266.1,266.5,216
2001-07-09 12:00:00,266.4,266.5,265.1,266.0,584
2001-07-09 16:00:00,266.0,266.4,265.9,266.1,180
2001-07-09 20:00:00,266.1,266.1,266.1,266.1,68
2001-07-10 00:00:00,266.1,266.6,266.1,266.4,152
2001-07-10 04:00:00,266.4,267.1,265.9,267.0,332
2001-07-10 08:00:00,267.0,267.0,266.6,267.0,160
2001-07-10 12:00:00,267.0,267.3,266.3,266.5,548
2001-07-10 16:00:00,266.5,266.7,265.8,265.9,320
2001-07-10 20:00:00,265.9,265.9,265.9,265.9,64
2001-07-11 00:00:00,266.0,266.1,265.6,265.6,204
2001-07-11 04:00:00,265.6,266.2,265.6,266.0,220
2001-07-11 08:00:00,265.9,267.0,265.9,266.6,224
2001-07-11 12:00:00,266.7,268.3,266.6,268.2,724
2001-07-11 16:00:00,268.3,269.2,267.6,268.1,536
2001-07-11 20:00:00,268.1,268.3,267.7,267.7,96
2001-07-12 00:00:00,267.6,268.1,267.6,267.9,184
2001-07-12 04:00:00,267.8,267.9,267.4,267.8,200
2001-07-12 08:00:00,268.0,268.0,267.3,267.4,264
2001-07-12 12:00:00,267.3,267.4,265.4,265.9,648
2001-07-12 16:00:00,265.9,266.4,265.8,266.4,140
2001-07-12 20:00:00,266.4,266.4,266.4,266.4,76
2001-07-13 00:00:00,266.3,266.5,266.1,266.4,152
2001-07-13 04:00:00,266.4,266.6,266.2,266.5,152
2001-07-13 08:00:00,266.3,266.3,266.0,266.3,120
2001-07-13 12:00:00,266.3,266.6,265.8,266.4,672
2001-07-13 16:00:00,266.4,267.1,266.4,266.8,376
2001-07-15 20:00:00,266.7,266.7,266.7,266.7,48
2001-07-16 00:00:00,266.7,267.4,266.7,267.3,208
2001-07-16 04:00:00,267.3,267.8,266.3,267.4,268
2001-07-16 08:00:00,267.4,268.0,267.3,268.0,192
2001-07-16 12:00:00,267.9,268.6,266.5,266.6,736
2001-07-16 16:00:00,266.5,267.2,266.4,266.6,360
2001-07-16 20:00:00,266.6,266.8,266.6,266.7,80
2001-07-17 00:00:00,266.7,267.0,266.6,266.9,252
2001-07-17 04:00:00,266.9,267.2,266.7,266.9,328
2001-07-17 08:00:00,266.9,267.0,266.5,266.5,160
2001-07-17 12:00:00,266.5,267.5,266.4,267.3,580
2001-07-17 16:00:00,267.4,267.9,267.4,267.9,336
2001-07-17 20:00:00,268.0,268.0,267.9,267.9,36
2001-07-18 00:00:00,267.9,268.0,267.8,267.9,152
2001-07-18 04:00:00,267.9,268.4,266.8,268.3,172
2001-07-18 08:00:00,268.1,268.3,267.6,268.3,152
2001-07-18 12:00:00,268.3,270.5,267.7,270.4,612
2001-07-18 16:00:00,270.4,270.7,269.9,270.3,232
2001-07-18 20:00:00,270.3,270.3,270.1,270.1,32
2001-07-19 00:00:00,270.1,270.7,270.0,270.7,240
2001-07-19 04:00:00,270.8,271.1,270.6,270.7,216
2001-07-19 08:00:00,270.7,271.3,270.5,271.0,236
2001-07-19 12:00:00,271.0,271.0,268.4,268.4,728
2001-07-19 16:00:00,268.4,269.1,267.5,269.0,460
2001-07-19 20:00:00,269.0,269.0,268.5,269.0,108
2001-07-20 00:00:00,269.0,269.5,268.8,269.1,136
2001-07-20 04:00:00,269.0,270.0,264.6,269.4,264
2001-07-20 08:00:00,269.4,269.9,269.0,269.1,144
2001-07-20 12:00:00,269.4,270.1,268.5,268.6,632
2001-07-20 16:00:00,268.7,269.5,268.5,268.9,324
2001-07-22 20:00:00,269.6,269.6,269.6,269.6,20
2001-07-23 00:00:00,269.6,269.6,269.0,269.3,84
2001-07-23 04:00:00,269.2,269.5,268.9,269.1,84
2001-07-23 08:00:00,268.9,269.5,268.9,268.9,60
2001-07-23 12:00:00,269.0,269.1,268.4,268.6,488
2001-07-23 16:00:00,268.6,268.8,268.2,268.5,280
2001-07-23 20:00:00,268.4,268.4,268.4,268.4,72
2001-07-24 00:00:00,268.4,268.9,268.4,268.8,96
2001-07-24 04:00:00,268.5,269.3,268.5,268.8,156
2001-07-24 08:00:00,268.6,268.9,268.4,268.4,108
2001-07-24 12:00:00,268.3,268.8,268.1,268.8,488
2001-07-24 16:00:00,268.8,269.5,268.6,269.4,396
2001-07-24 20:00:00,269.4,269.5,269.3,269.3,52
2001-07-25 00:00:00,269.3,269.3,268.6,268.6,260
2001-07-25 04:00:00,268.5,268.8,268.4,268.8,132
2001-07-25 08:00:00,268.8,269.0,268.5,268.8,120
2001-07-25 12:00:00,269.0,269.0,267.8,268.1,460
2001-07-25 16:00:00,268.1,268.1,266.9,267.3,408
2001-07-25 20:00:00,267.3,267.4,267.3,267.3,88
2001-07-26 00:00:00,267.3,267.5,267.3,267.4,180
2001-07-26 04:00:00,267.4,268.0,267.1,267.9,224
2001-07-26 08:00:00,267.5,267.5,266.1,266.4,168
2001-07-26 12:00:00,266.5,267.2,265.9,266.2,620
2001-07-26 16:00:00,266.2,266.5,265.5,266.1,380
2001-07-26 20:00:00,266.1,266.2,266.0,266.2,32
2001-07-27 00:00:00,266.1,266.4,266.1,266.2,140
2001-07-27 04:00:00,266.2,266.3,265.4,265.8,212
2001-07-27 08:00:00,266.1,266.1,265.3,265.7,120
2001-07-27 12:00:00,265.5,266.0,265.2,266.0,440
2001-07-27 16:00:00,266.0,267.3,265.7,267.2,332
2001-07-29 20:00:00,267.4,267.5,267.4,267.5,24
2001-07-30 00:00:00,267.4,267.4,266.4,266.4,204
2001-07-30 04:00:00,266.4,266.6,266.1,266.3,132
2001-07-30 08:00:00,266.3,266.5,266.1,266.2,60
2001-07-30 12:00:00,266.2,266.3,265.4,265.5,512
2001-07-30 16:00:00,265.5,265.5,264.6,264.8,332
2001-07-30 20:00:00,264.8,264.8,264.8,264.8,48
2001-07-31 00:00:00,264.6,265.2,264.6,265.0,220
2001-07-31 04:00:00,265.0,265.1,264.5,265.1,172
2001-07-31 08:00:00,265.0,265.1,264.9,264.9,92
2001-07-31 12:00:00,265.1,265.9,264.3,265.9,584
2001-07-31 16:00:00,265.8,266.5,265.5,266.5,352
2001-07-31 20:00:00,266.4,266.4,266.1,266.1,100
